_time,forecast_time,compressor_id,prediction_COP_6h,actual_COP_6h
2025-07-25 05:00:00+00:00,2025-07-25 11:00:00+00:00,7,3.6891668,3.357
2025-07-25 07:00:00+00:00,2025-07-25 13:00:00+00:00,7,3.7123542,3.6116
2025-07-25 09:00:00+00:00,2025-07-25 15:00:00+00:00,7,3.6806638,3.8989
2025-07-25 11:00:00+00:00,2025-07-25 17:00:00+00:00,7,3.6873279,
2025-07-25 13:00:00+00:00,2025-07-25 19:00:00+00:00,7,3.7158234,
2025-07-25 15:00:00+00:00,2025-07-25 21:00:00+00:00,7,3.7470315,
2025-07-28 17:00:00+00:00,2025-07-28 23:00:00+00:00,7,3.702074,3.7493
2025-07-28 19:00:00+00:00,2025-07-29 01:00:00+00:00,7,3.6148722,3.5547
2025-07-28 21:00:00+00:00,2025-07-29 03:00:00+00:00,7,3.620761,3.4282
2025-07-28 23:00:00+00:00,2025-07-29 05:00:00+00:00,7,3.6365383,3.7989
2025-07-29 01:00:00+00:00,2025-07-29 07:00:00+00:00,7,3.5917614,3.5582
2025-07-29 03:00:00+00:00,2025-07-29 09:00:00+00:00,7,3.5895252,3.3574
2025-07-29 05:00:00+00:00,2025-07-29 11:00:00+00:00,7,3.7113976,3.5436
2025-07-29 07:00:00+00:00,2025-07-29 13:00:00+00:00,7,3.7200868,3.6288
2025-07-29 09:00:00+00:00,2025-07-29 15:00:00+00:00,7,3.659779,3.6373
2025-07-29 11:00:00+00:00,2025-07-29 17:00:00+00:00,7,3.708171,
2025-07-29 13:00:00+00:00,2025-07-29 19:00:00+00:00,7,3.7221353,
2025-07-29 15:00:00+00:00,2025-07-29 21:00:00+00:00,7,3.6874733,
2025-08-03 21:00:00+00:00,2025-08-04 03:00:00+00:00,7,3.607813,3.7292
2025-08-03 23:00:00+00:00,2025-08-04 05:00:00+00:00,7,3.6241112,3.4811
2025-08-04 03:00:00+00:00,2025-08-04 09:00:00+00:00,7,3.6280408,3.3827
2025-08-04 05:00:00+00:00,2025-08-04 11:00:00+00:00,7,3.6432858,3.6455
2025-08-04 07:00:00+00:00,2025-08-04 13:00:00+00:00,7,3.7229428,3.7488
2025-08-04 09:00:00+00:00,2025-08-04 15:00:00+00:00,7,3.6975882,3.7955
2025-08-04 11:00:00+00:00,2025-08-04 17:00:00+00:00,7,3.7113128,3.789
2025-08-04 13:00:00+00:00,2025-08-04 19:00:00+00:00,7,3.7277884,3.5906
2025-08-04 15:00:00+00:00,2025-08-04 21:00:00+00:00,7,3.735395,3.6294
2025-08-04 17:00:00+00:00,2025-08-04 23:00:00+00:00,7,3.7047188,3.9358
2025-08-04 19:00:00+00:00,2025-08-05 01:00:00+00:00,7,3.6216826,3.5703
2025-08-04 21:00:00+00:00,2025-08-05 03:00:00+00:00,7,3.6009848,3.4485
2025-08-04 23:00:00+00:00,2025-08-05 05:00:00+00:00,7,3.633947,3.7289
2025-08-05 01:00:00+00:00,2025-08-05 07:00:00+00:00,7,3.6081555,3.6994
2025-08-05 03:00:00+00:00,2025-08-05 09:00:00+00:00,7,3.5982075,3.5547
2025-08-05 05:00:00+00:00,2025-08-05 11:00:00+00:00,7,3.6924725,3.6731
2025-08-05 07:00:00+00:00,2025-08-05 13:00:00+00:00,7,3.7305439,3.9368
2025-08-05 09:00:00+00:00,2025-08-05 15:00:00+00:00,7,3.7166567,3.7152
2025-08-05 11:00:00+00:00,2025-08-05 17:00:00+00:00,7,3.7213633,
2025-08-05 13:00:00+00:00,2025-08-05 19:00:00+00:00,7,3.7787495,
2025-08-05 15:00:00+00:00,2025-08-05 21:00:00+00:00,7,3.736444,
2025-08-05 23:00:00+00:00,2025-08-06 05:00:00+00:00,7,3.616367,3.7685
2025-08-06 01:00:00+00:00,2025-08-06 07:00:00+00:00,7,3.4465768,3.4245
2025-08-06 03:00:00+00:00,2025-08-06 09:00:00+00:00,7,3.598048,3.3935
2025-08-06 05:00:00+00:00,2025-08-06 11:00:00+00:00,7,3.6659102,3.8953
2025-08-06 07:00:00+00:00,2025-08-06 13:00:00+00:00,7,3.6877697,3.8953
2025-08-06 09:00:00+00:00,2025-08-06 15:00:00+00:00,7,3.6733794,4.0957
2025-08-06 11:00:00+00:00,2025-08-06 17:00:00+00:00,7,3.7731042,3.8731
2025-08-06 13:00:00+00:00,2025-08-06 19:00:00+00:00,7,3.7753096,3.6053
2025-08-06 15:00:00+00:00,2025-08-06 21:00:00+00:00,7,3.847874,3.8817
2025-08-06 17:00:00+00:00,2025-08-06 23:00:00+00:00,7,3.7153356,
2025-08-06 19:00:00+00:00,2025-08-07 01:00:00+00:00,7,3.6333346,3.8465
2025-08-06 21:00:00+00:00,2025-08-07 03:00:00+00:00,7,3.6581788,3.5802
2025-08-07 01:00:00+00:00,2025-08-07 07:00:00+00:00,7,3.6419568,3.596
2025-08-07 03:00:00+00:00,2025-08-07 09:00:00+00:00,7,3.5574942,
2025-08-07 05:00:00+00:00,2025-08-07 11:00:00+00:00,7,3.5807552,2.2762
2025-08-07 07:00:00+00:00,2025-08-07 13:00:00+00:00,7,3.5795658,2.0679
2025-08-07 11:00:00+00:00,2025-08-07 17:00:00+00:00,7,3.2217908,2.0876
2025-08-07 13:00:00+00:00,2025-08-07 19:00:00+00:00,7,3.0169475,2.0126
2025-08-07 15:00:00+00:00,2025-08-07 21:00:00+00:00,7,3.0830488,
2025-08-07 17:00:00+00:00,2025-08-07 23:00:00+00:00,7,3.2687006,3.9635
2025-08-07 19:00:00+00:00,2025-08-08 01:00:00+00:00,7,3.11189,3.307
2025-08-07 23:00:00+00:00,2025-08-08 05:00:00+00:00,7,3.506143,3.5578
2025-08-08 01:00:00+00:00,2025-08-08 07:00:00+00:00,7,3.503196,
2025-08-08 03:00:00+00:00,2025-08-08 09:00:00+00:00,7,3.6167223,3.5724
2025-08-08 05:00:00+00:00,2025-08-08 11:00:00+00:00,7,3.6702597,3.6774
2025-08-08 09:00:00+00:00,2025-08-08 15:00:00+00:00,7,3.7128394,3.8545
2025-08-08 11:00:00+00:00,2025-08-08 17:00:00+00:00,7,3.7153537,
2025-08-08 13:00:00+00:00,2025-08-08 19:00:00+00:00,7,3.7306826,
2025-08-08 15:00:00+00:00,2025-08-08 21:00:00+00:00,7,3.7359107,
2025-08-10 17:00:00+00:00,2025-08-10 23:00:00+00:00,7,3.7039585,
2025-08-10 19:00:00+00:00,2025-08-11 01:00:00+00:00,7,3.677172,3.7315
2025-08-10 21:00:00+00:00,2025-08-11 03:00:00+00:00,7,3.6410816,3.857
2025-08-11 01:00:00+00:00,2025-08-11 07:00:00+00:00,7,3.6973598,3.7097
2025-08-11 03:00:00+00:00,2025-08-11 09:00:00+00:00,7,3.645477,3.6939
2025-08-11 05:00:00+00:00,2025-08-11 11:00:00+00:00,7,3.722203,3.5119
2025-08-11 07:00:00+00:00,2025-08-11 13:00:00+00:00,7,3.730146,3.3
2025-08-11 09:00:00+00:00,2025-08-11 15:00:00+00:00,7,3.705226,3.2931
2025-08-11 11:00:00+00:00,2025-08-11 17:00:00+00:00,7,3.6847007,
2025-08-11 13:00:00+00:00,2025-08-11 19:00:00+00:00,7,3.6857953,
2025-08-11 15:00:00+00:00,2025-08-11 21:00:00+00:00,7,3.6995704,
2025-08-12 17:00:00+00:00,2025-08-12 23:00:00+00:00,7,3.700334,4.272
2025-08-12 19:00:00+00:00,2025-08-13 01:00:00+00:00,7,3.742262,3.7018
2025-08-12 21:00:00+00:00,2025-08-13 03:00:00+00:00,7,3.75678,3.7265
2025-08-12 23:00:00+00:00,2025-08-13 05:00:00+00:00,7,3.8141837,3.5574
2025-08-13 01:00:00+00:00,2025-08-13 07:00:00+00:00,7,3.7588468,3.6459
2025-08-13 03:00:00+00:00,2025-08-13 09:00:00+00:00,7,3.7409103,
2025-08-13 05:00:00+00:00,2025-08-13 11:00:00+00:00,7,3.753612,
2025-08-13 07:00:00+00:00,2025-08-13 13:00:00+00:00,7,3.7319012,
2025-08-14 19:00:00+00:00,2025-08-15 01:00:00+00:00,7,3.6008968,3.671
2025-08-14 21:00:00+00:00,2025-08-15 03:00:00+00:00,7,3.614176,3.5968
2025-08-14 23:00:00+00:00,2025-08-15 05:00:00+00:00,7,3.6286192,3.5345
2025-08-15 01:00:00+00:00,2025-08-15 07:00:00+00:00,7,3.6319366,3.3882
2025-08-15 03:00:00+00:00,2025-08-15 09:00:00+00:00,7,3.6194456,3.6813
2025-08-15 05:00:00+00:00,2025-08-15 11:00:00+00:00,7,3.671265,3.7597
2025-08-15 07:00:00+00:00,2025-08-15 13:00:00+00:00,7,3.6691282,3.7303
2025-08-15 09:00:00+00:00,2025-08-15 15:00:00+00:00,7,3.7076488,3.6137
2025-08-15 11:00:00+00:00,2025-08-15 17:00:00+00:00,7,3.7133071,
2025-08-15 13:00:00+00:00,2025-08-15 19:00:00+00:00,7,3.7382114,
2025-08-15 15:00:00+00:00,2025-08-15 21:00:00+00:00,7,3.7027216,
2025-08-17 17:00:00+00:00,2025-08-17 23:00:00+00:00,7,3.787916,3.6569
2025-08-17 19:00:00+00:00,2025-08-18 01:00:00+00:00,7,3.6922994,3.4221
2025-08-17 21:00:00+00:00,2025-08-18 03:00:00+00:00,7,3.7008922,3.2253
2025-08-17 23:00:00+00:00,2025-08-18 05:00:00+00:00,7,3.7008371,3.9196
2025-08-18 01:00:00+00:00,2025-08-18 07:00:00+00:00,7,3.6103406,3.4396
2025-08-18 03:00:00+00:00,2025-08-18 09:00:00+00:00,7,3.560872,3.4214
2025-08-18 05:00:00+00:00,2025-08-18 11:00:00+00:00,7,3.6997595,3.8419
2025-08-18 07:00:00+00:00,2025-08-18 13:00:00+00:00,7,3.6954916,3.7684
2025-08-18 09:00:00+00:00,2025-08-18 15:00:00+00:00,7,3.5869803,3.7163
2025-08-18 11:00:00+00:00,2025-08-18 17:00:00+00:00,7,3.7090607,3.6301
2025-08-18 13:00:00+00:00,2025-08-18 19:00:00+00:00,7,3.6752086,3.7151
2025-08-18 15:00:00+00:00,2025-08-18 21:00:00+00:00,7,3.6823623,4.023
2025-08-18 17:00:00+00:00,2025-08-18 23:00:00+00:00,7,3.696008,3.6208
2025-08-18 19:00:00+00:00,2025-08-19 01:00:00+00:00,7,3.6524904,
2025-08-18 21:00:00+00:00,2025-08-19 03:00:00+00:00,7,3.695003,3.6502
2025-08-18 23:00:00+00:00,2025-08-19 05:00:00+00:00,7,3.61904,3.848
2025-08-19 03:00:00+00:00,2025-08-19 09:00:00+00:00,7,3.6484597,3.641
2025-08-19 05:00:00+00:00,2025-08-19 11:00:00+00:00,7,3.6263835,
2025-08-19 07:00:00+00:00,2025-08-19 13:00:00+00:00,7,3.7085378,3.8505
2025-08-19 09:00:00+00:00,2025-08-19 15:00:00+00:00,7,3.718999,3.7567
2025-08-19 13:00:00+00:00,2025-08-19 19:00:00+00:00,7,3.7795014,3.7623
2025-08-19 15:00:00+00:00,2025-08-19 21:00:00+00:00,7,3.7563665,3.8046
2025-08-19 17:00:00+00:00,2025-08-19 23:00:00+00:00,7,3.6570578,3.7476
2025-08-19 19:00:00+00:00,2025-08-20 01:00:00+00:00,7,3.6965969,4.0112
2025-08-19 21:00:00+00:00,2025-08-20 03:00:00+00:00,7,3.6739683,3.6459
2025-08-19 23:00:00+00:00,2025-08-20 05:00:00+00:00,7,3.6566641,3.4824
2025-08-20 01:00:00+00:00,2025-08-20 07:00:00+00:00,7,3.6932359,
2025-08-20 03:00:00+00:00,2025-08-20 09:00:00+00:00,7,3.6262488,3.5253
2025-08-20 05:00:00+00:00,2025-08-20 11:00:00+00:00,7,3.6375093,3.657
2025-08-20 09:00:00+00:00,2025-08-20 15:00:00+00:00,7,3.5966425,3.6891
2025-08-20 11:00:00+00:00,2025-08-20 17:00:00+00:00,7,3.7257876,
2025-08-20 13:00:00+00:00,2025-08-20 19:00:00+00:00,7,3.7950206,
2025-08-20 15:00:00+00:00,2025-08-20 21:00:00+00:00,7,3.7571127,
2025-08-21 17:00:00+00:00,2025-08-21 23:00:00+00:00,7,3.7603774,3.6774
2025-08-21 19:00:00+00:00,2025-08-22 01:00:00+00:00,7,3.7102222,3.5043
2025-08-21 21:00:00+00:00,2025-08-22 03:00:00+00:00,7,3.6886444,3.7677
2025-08-21 23:00:00+00:00,2025-08-22 05:00:00+00:00,7,3.6367168,3.701
2025-08-22 01:00:00+00:00,2025-08-22 07:00:00+00:00,7,3.610169,3.805
2025-08-22 03:00:00+00:00,2025-08-22 09:00:00+00:00,7,3.63603,3.556
2025-08-22 05:00:00+00:00,2025-08-22 11:00:00+00:00,7,3.6877794,3.361
2025-08-22 07:00:00+00:00,2025-08-22 13:00:00+00:00,7,3.7426414,3.9731
2025-08-22 09:00:00+00:00,2025-08-22 15:00:00+00:00,7,3.7050977,4.0612
2025-08-22 11:00:00+00:00,2025-08-22 17:00:00+00:00,7,3.681579,
2025-08-22 13:00:00+00:00,2025-08-22 19:00:00+00:00,7,3.7780912,
2025-08-22 15:00:00+00:00,2025-08-22 21:00:00+00:00,7,3.7884383,
2025-08-24 17:00:00+00:00,2025-08-24 23:00:00+00:00,7,3.7581077,4.0352
2025-08-24 19:00:00+00:00,2025-08-25 01:00:00+00:00,7,3.788603,3.9165
2025-08-24 21:00:00+00:00,2025-08-25 03:00:00+00:00,7,3.7614007,4.0305
2025-08-24 23:00:00+00:00,2025-08-25 05:00:00+00:00,7,3.782451,3.7484
2025-08-25 01:00:00+00:00,2025-08-25 07:00:00+00:00,7,3.9343915,3.5732
2025-08-25 03:00:00+00:00,2025-08-25 09:00:00+00:00,7,3.882683,3.8906
2025-08-25 05:00:00+00:00,2025-08-25 11:00:00+00:00,7,3.9065142,3.7644
2025-08-25 07:00:00+00:00,2025-08-25 13:00:00+00:00,7,3.895125,3.7911
2025-08-25 09:00:00+00:00,2025-08-25 15:00:00+00:00,7,3.82719,3.9825
2025-08-25 11:00:00+00:00,2025-08-25 17:00:00+00:00,7,3.7818227,3.963
2025-08-25 13:00:00+00:00,2025-08-25 19:00:00+00:00,7,3.8240564,4.0322
2025-08-25 15:00:00+00:00,2025-08-25 21:00:00+00:00,7,3.8203936,3.589
2025-08-25 17:00:00+00:00,2025-08-25 23:00:00+00:00,7,3.7891133,4.0429
2025-08-25 19:00:00+00:00,2025-08-26 01:00:00+00:00,7,3.7127035,4.0849
2025-08-25 21:00:00+00:00,2025-08-26 03:00:00+00:00,7,3.6943467,3.7711
2025-08-25 23:00:00+00:00,2025-08-26 05:00:00+00:00,7,3.699088,3.8563
2025-08-26 01:00:00+00:00,2025-08-26 07:00:00+00:00,7,3.7799706,4.0876
2025-08-26 03:00:00+00:00,2025-08-26 09:00:00+00:00,7,3.7061412,
2025-08-26 05:00:00+00:00,2025-08-26 11:00:00+00:00,7,3.7526922,3.7241
2025-08-26 07:00:00+00:00,2025-08-26 13:00:00+00:00,7,3.7813165,4.0024
2025-08-26 11:00:00+00:00,2025-08-26 17:00:00+00:00,7,3.8060625,3.9653
2025-08-26 13:00:00+00:00,2025-08-26 19:00:00+00:00,7,3.824983,4.0758
2025-08-26 15:00:00+00:00,2025-08-26 21:00:00+00:00,7,3.8195798,3.9097
2025-08-26 17:00:00+00:00,2025-08-26 23:00:00+00:00,7,3.8427098,3.7457
2025-08-26 19:00:00+00:00,2025-08-27 01:00:00+00:00,7,3.7834792,3.5268
2025-08-26 21:00:00+00:00,2025-08-27 03:00:00+00:00,7,3.716104,3.8731
2025-08-26 23:00:00+00:00,2025-08-27 05:00:00+00:00,7,3.7911932,3.9179
2025-08-27 01:00:00+00:00,2025-08-27 07:00:00+00:00,7,3.7090836,3.9284
2025-08-27 03:00:00+00:00,2025-08-27 09:00:00+00:00,7,3.727103,3.9927
2025-08-27 05:00:00+00:00,2025-08-27 11:00:00+00:00,7,3.8005128,3.589
2025-08-27 07:00:00+00:00,2025-08-27 13:00:00+00:00,7,3.7842035,3.7661
2025-08-27 09:00:00+00:00,2025-08-27 15:00:00+00:00,7,3.7951524,3.7661
2025-08-27 11:00:00+00:00,2025-08-27 17:00:00+00:00,7,3.8783758,
2025-08-27 13:00:00+00:00,2025-08-27 19:00:00+00:00,7,3.9489207,
2025-08-27 15:00:00+00:00,2025-08-27 21:00:00+00:00,7,3.9676502,
2025-09-01 01:00:00+00:00,2025-09-01 07:00:00+00:00,7,3.691946,3.6346
2025-09-01 03:00:00+00:00,2025-09-01 09:00:00+00:00,7,3.6861162,3.8125
2025-09-01 05:00:00+00:00,2025-09-01 11:00:00+00:00,7,3.7281713,3.6746
2025-09-01 07:00:00+00:00,2025-09-01 13:00:00+00:00,7,3.7335675,3.5807
2025-09-01 09:00:00+00:00,2025-09-01 15:00:00+00:00,7,3.749125,4.0198
2025-09-01 11:00:00+00:00,2025-09-01 17:00:00+00:00,7,3.7199025,3.8231
2025-09-01 13:00:00+00:00,2025-09-01 19:00:00+00:00,7,3.7159216,3.9836
2025-09-01 15:00:00+00:00,2025-09-01 21:00:00+00:00,7,3.745319,4.022
2025-09-01 17:00:00+00:00,2025-09-01 23:00:00+00:00,7,3.7239568,3.9443
2025-09-01 19:00:00+00:00,2025-09-02 01:00:00+00:00,7,3.6436436,3.5484
2025-09-01 21:00:00+00:00,2025-09-02 03:00:00+00:00,7,3.6440153,3.7128
2025-09-01 23:00:00+00:00,2025-09-02 05:00:00+00:00,7,3.6427445,3.8304
2025-09-02 01:00:00+00:00,2025-09-02 07:00:00+00:00,7,3.5997858,3.7128
2025-09-02 03:00:00+00:00,2025-09-02 09:00:00+00:00,7,3.6217413,3.4609
2025-09-02 05:00:00+00:00,2025-09-02 11:00:00+00:00,7,3.6935472,
2025-09-02 07:00:00+00:00,2025-09-02 13:00:00+00:00,7,3.7252834,
2025-09-02 09:00:00+00:00,2025-09-02 15:00:00+00:00,7,3.7074811,
2025-09-02 17:00:00+00:00,2025-09-02 23:00:00+00:00,7,3.6862411,3.4236
2025-09-02 19:00:00+00:00,2025-09-03 01:00:00+00:00,7,3.7068098,3.7186
2025-09-02 21:00:00+00:00,2025-09-03 03:00:00+00:00,7,3.6509006,3.55
2025-09-02 23:00:00+00:00,2025-09-03 05:00:00+00:00,7,3.6347203,3.5725
2025-09-03 01:00:00+00:00,2025-09-03 07:00:00+00:00,7,3.6399615,3.6254
2025-09-03 03:00:00+00:00,2025-09-03 09:00:00+00:00,7,3.6120434,3.7852
2025-09-03 05:00:00+00:00,2025-09-03 11:00:00+00:00,7,3.670389,3.8168
2025-09-03 07:00:00+00:00,2025-09-03 13:00:00+00:00,7,3.7130113,3.9109
2025-09-03 09:00:00+00:00,2025-09-03 15:00:00+00:00,7,3.7025094,3.877
2025-09-03 11:00:00+00:00,2025-09-03 17:00:00+00:00,7,3.7646775,
2025-09-03 13:00:00+00:00,2025-09-03 19:00:00+00:00,7,3.769658,
2025-09-03 15:00:00+00:00,2025-09-03 21:00:00+00:00,7,3.7854366,
2025-09-04 17:00:00+00:00,2025-09-04 23:00:00+00:00,7,3.6672573,3.6414
2025-09-04 19:00:00+00:00,2025-09-05 01:00:00+00:00,7,3.6599455,3.3605
2025-09-04 21:00:00+00:00,2025-09-05 03:00:00+00:00,7,3.60905,
2025-09-04 23:00:00+00:00,2025-09-05 05:00:00+00:00,7,3.612293,3.5566
2025-09-05 01:00:00+00:00,2025-09-05 07:00:00+00:00,7,3.5341039,3.5927
2025-09-05 05:00:00+00:00,2025-09-05 11:00:00+00:00,7,3.6763587,17.6775
2025-09-05 07:00:00+00:00,2025-09-05 13:00:00+00:00,7,3.7151291,3.7787
2025-09-05 09:00:00+00:00,2025-09-05 15:00:00+00:00,7,3.86527,2.642
2025-09-05 11:00:00+00:00,2025-09-05 17:00:00+00:00,7,3.9518313,3.7066
2025-09-05 13:00:00+00:00,2025-09-05 19:00:00+00:00,7,3.9074712,3.7599
2025-09-05 15:00:00+00:00,2025-09-05 21:00:00+00:00,7,3.7680466,3.7436
2025-09-05 17:00:00+00:00,2025-09-05 23:00:00+00:00,7,3.767081,3.6548
2025-09-05 19:00:00+00:00,2025-09-06 01:00:00+00:00,7,3.6834457,3.6652
2025-09-05 21:00:00+00:00,2025-09-06 03:00:00+00:00,7,3.632224,3.6378
2025-09-05 23:00:00+00:00,2025-09-06 05:00:00+00:00,7,3.6688108,3.7509
2025-09-06 01:00:00+00:00,2025-09-06 07:00:00+00:00,7,3.6284678,3.3733
2025-09-06 03:00:00+00:00,2025-09-06 09:00:00+00:00,7,3.6211624,3.8137
2025-09-06 05:00:00+00:00,2025-09-06 11:00:00+00:00,7,3.712852,3.8681
2025-09-06 07:00:00+00:00,2025-09-06 13:00:00+00:00,7,3.7276196,3.9352
2025-09-06 09:00:00+00:00,2025-09-06 15:00:00+00:00,7,3.7254221,3.4439
2025-09-06 11:00:00+00:00,2025-09-06 17:00:00+00:00,7,3.7782066,
2025-09-06 13:00:00+00:00,2025-09-06 19:00:00+00:00,7,3.7651706,
2025-09-06 15:00:00+00:00,2025-09-06 21:00:00+00:00,7,3.692361,
2025-09-08 01:00:00+00:00,2025-09-08 07:00:00+00:00,7,3.6957633,3.6502
2025-09-08 03:00:00+00:00,2025-09-08 09:00:00+00:00,7,3.7187276,3.6901
2025-09-08 05:00:00+00:00,2025-09-08 11:00:00+00:00,7,3.7721741,3.8223
2025-09-08 07:00:00+00:00,2025-09-08 13:00:00+00:00,7,3.7580807,3.8195
2025-09-08 09:00:00+00:00,2025-09-08 15:00:00+00:00,7,3.7419274,3.9731
2025-09-08 11:00:00+00:00,2025-09-08 17:00:00+00:00,7,3.7524276,3.8405
2025-09-08 13:00:00+00:00,2025-09-08 19:00:00+00:00,7,3.7924676,3.8793
2025-09-08 15:00:00+00:00,2025-09-08 21:00:00+00:00,7,3.8069837,3.7066
2025-09-08 17:00:00+00:00,2025-09-08 23:00:00+00:00,7,3.7293346,3.769
2025-09-08 19:00:00+00:00,2025-09-09 01:00:00+00:00,7,3.6634495,3.7453
2025-09-08 21:00:00+00:00,2025-09-09 03:00:00+00:00,7,3.614015,3.5268
2025-09-08 23:00:00+00:00,2025-09-09 05:00:00+00:00,7,3.650443,3.5739
2025-09-09 01:00:00+00:00,2025-09-09 07:00:00+00:00,7,3.6452713,3.6253
2025-09-09 03:00:00+00:00,2025-09-09 09:00:00+00:00,7,3.6136625,3.4251
2025-09-09 05:00:00+00:00,2025-09-09 11:00:00+00:00,7,3.674259,
2025-09-09 07:00:00+00:00,2025-09-09 13:00:00+00:00,7,3.7045095,
2025-09-09 09:00:00+00:00,2025-09-09 15:00:00+00:00,7,3.6736066,
2025-09-09 17:00:00+00:00,2025-09-09 23:00:00+00:00,7,3.7370212,
2025-09-09 19:00:00+00:00,2025-09-10 01:00:00+00:00,7,3.6951058,-95.4444
2025-09-09 21:00:00+00:00,2025-09-10 03:00:00+00:00,7,3.689988,3.5995
2025-09-10 01:00:00+00:00,2025-09-10 07:00:00+00:00,7,3.7215478,
2025-09-10 03:00:00+00:00,2025-09-10 09:00:00+00:00,7,3.6595674,
2025-09-10 05:00:00+00:00,2025-09-10 11:00:00+00:00,7,3.7532363,
2025-09-10 15:00:00+00:00,2025-09-10 21:00:00+00:00,7,3.7542503,3.7623
2025-09-10 17:00:00+00:00,2025-09-10 23:00:00+00:00,7,3.5838501,2.2331
2025-09-10 19:00:00+00:00,2025-09-11 01:00:00+00:00,7,3.647788,
2025-09-10 21:00:00+00:00,2025-09-11 03:00:00+00:00,7,3.7200174,3.9368
2025-09-10 23:00:00+00:00,2025-09-11 05:00:00+00:00,7,3.5632422,4.1406
2025-09-11 03:00:00+00:00,2025-09-11 09:00:00+00:00,7,3.7313325,3.877
2025-09-11 05:00:00+00:00,2025-09-11 11:00:00+00:00,7,3.8444695,3.6891
2025-09-11 07:00:00+00:00,2025-09-11 13:00:00+00:00,7,3.811653,3.6643
2025-09-11 09:00:00+00:00,2025-09-11 15:00:00+00:00,7,3.8119369,3.9731
2025-09-11 11:00:00+00:00,2025-09-11 17:00:00+00:00,7,3.7817082,3.877
2025-09-11 13:00:00+00:00,2025-09-11 19:00:00+00:00,7,3.7918699,3.877
2025-09-11 15:00:00+00:00,2025-09-11 21:00:00+00:00,7,3.8059177,3.877
2025-09-11 17:00:00+00:00,2025-09-11 23:00:00+00:00,7,3.789203,
2025-09-11 19:00:00+00:00,2025-09-12 01:00:00+00:00,7,3.676541,
2025-09-11 21:00:00+00:00,2025-09-12 03:00:00+00:00,7,3.667336,3.735
2025-09-12 03:00:00+00:00,2025-09-12 09:00:00+00:00,7,3.6827927,3.401
2025-09-12 05:00:00+00:00,2025-09-12 11:00:00+00:00,7,3.727815,3.5733
2025-09-12 07:00:00+00:00,2025-09-12 13:00:00+00:00,7,3.7409859,3.7039
2025-09-12 09:00:00+00:00,2025-09-12 15:00:00+00:00,7,3.6950717,3.9253
2025-09-12 11:00:00+00:00,2025-09-12 17:00:00+00:00,7,3.6967163,3.6719
2025-09-12 13:00:00+00:00,2025-09-12 19:00:00+00:00,7,3.7278652,3.5807
2025-09-12 15:00:00+00:00,2025-09-12 21:00:00+00:00,7,3.7462552,3.9536
2025-09-12 17:00:00+00:00,2025-09-12 23:00:00+00:00,7,3.7007124,4.0795
2025-09-12 19:00:00+00:00,2025-09-13 01:00:00+00:00,7,3.6195009,
2025-09-12 21:00:00+00:00,2025-09-13 03:00:00+00:00,7,3.6331854,
2025-09-12 23:00:00+00:00,2025-09-13 05:00:00+00:00,7,3.6217537,
2025-09-13 11:00:00+00:00,2025-09-13 17:00:00+00:00,7,3.7889674,
2025-09-13 13:00:00+00:00,2025-09-13 19:00:00+00:00,7,3.7569602,
2025-09-13 15:00:00+00:00,2025-09-13 21:00:00+00:00,7,3.856797,
2025-09-14 17:00:00+00:00,2025-09-14 23:00:00+00:00,7,3.8416038,
2025-09-14 19:00:00+00:00,2025-09-15 01:00:00+00:00,7,3.738718,3.8633
2025-09-14 21:00:00+00:00,2025-09-15 03:00:00+00:00,7,3.7758477,3.7393
2025-09-15 01:00:00+00:00,2025-09-15 07:00:00+00:00,7,3.7223759,3.6414
2025-09-15 03:00:00+00:00,2025-09-15 09:00:00+00:00,7,3.7354941,
2025-09-15 05:00:00+00:00,2025-09-15 11:00:00+00:00,7,3.7971938,3.8922
2025-09-15 07:00:00+00:00,2025-09-15 13:00:00+00:00,7,3.704984,3.8804
2025-09-15 11:00:00+00:00,2025-09-15 17:00:00+00:00,7,3.7273798,
2025-09-15 13:00:00+00:00,2025-09-15 19:00:00+00:00,7,3.7399652,
2025-09-15 15:00:00+00:00,2025-09-15 21:00:00+00:00,7,3.7425833,
2025-09-17 17:00:00+00:00,2025-09-17 23:00:00+00:00,7,3.8179674,4.0363
2025-09-17 19:00:00+00:00,2025-09-18 01:00:00+00:00,7,3.7413087,3.7065
2025-09-17 21:00:00+00:00,2025-09-18 03:00:00+00:00,7,3.756299,3.7065
2025-09-17 23:00:00+00:00,2025-09-18 05:00:00+00:00,7,3.7717443,3.698
2025-09-18 01:00:00+00:00,2025-09-18 07:00:00+00:00,7,3.7351654,3.9639
2025-09-18 03:00:00+00:00,2025-09-18 09:00:00+00:00,7,3.6793036,3.9639
2025-09-18 05:00:00+00:00,2025-09-18 11:00:00+00:00,7,3.7245333,3.8681
2025-09-18 07:00:00+00:00,2025-09-18 13:00:00+00:00,7,3.8196685,
2025-09-18 09:00:00+00:00,2025-09-18 15:00:00+00:00,7,3.8274775,
2025-09-18 11:00:00+00:00,2025-09-18 17:00:00+00:00,7,3.8247483,
2025-09-19 01:00:00+00:00,2025-09-19 07:00:00+00:00,7,3.6735637,3.5574
2025-09-19 03:00:00+00:00,2025-09-19 09:00:00+00:00,7,3.5778651,3.6378
2025-09-19 05:00:00+00:00,2025-09-19 11:00:00+00:00,7,3.6885386,3.9912
